country,year,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,total_ghg,methane,nitrous_oxide,population,gdp,co2_per_gdp,co2_per_person
Afghanistan,2005,1.89,0.077,52.719,0.106,1.447,0.33,0.006,0.0,0.891,20.766,13.275,3.559,24404574.0,25397686272.0,7.441622751611253e-11,7.744449872388675e-08
Afghanistan,2006,2.159,0.085,14.279,0.161,1.657,0.329,0.012,0.0,0.969,21.007,13.566,3.416,25424100.0,28704399360.0,7.521495130145792e-11,8.491942684303474e-08
Afghanistan,2007,2.8,0.108,29.666,0.747,1.733,0.308,0.012,0.0,0.765,21.89,13.974,3.363,25909852.0,34507530240.0,8.114170966528145e-11,1.0806700092304657e-07
Afghanistan,2008,4.254,0.161,51.951,1.078,2.864,0.297,0.015,0.0,0.633,24.754,15.253,3.662,26482629.0,36561043456.0,1.1635335312898132e-10,1.6063359872616874e-07
Afghanistan,2009,6.392,0.233,50.239,1.514,4.594,0.271,0.013,0.0,0.512,27.462,15.66,3.964,27466101.0,44358721536.0,1.440979311094995e-10,2.327232394579777e-07
Afghanistan,2010,8.365,0.296,30.866,2.246,5.833,0.271,0.015,0.0,0.151,31.581,17.641,4.382,28284088.0,47399424000.0,1.7647893780312604e-10,2.9574932732496094e-07
Afghanistan,2011,11.838,0.403,41.525,4.181,7.335,0.308,0.015,0.0,0.093,35.634,18.205,4.516,29347709.0,53326336000.0,2.219916253012395e-10,4.0337049818778016e-07
Afghanistan,2012,10.035,0.328,-15.23,3.125,6.573,0.308,0.029,0.0,0.05,33.622,18.094,4.532,30560036.0,59166900224.0,1.696049642960589e-10,3.283700320248314e-07
Afghanistan,2013,9.229,0.292,-8.04,3.303,5.593,0.297,0.036,0.0,-0.019,32.971,18.228,4.544,31622708.0,62993698816.0,1.4650671691715127e-10,2.918472383832529e-07
Afghanistan,2014,9.086,0.277,-1.544,3.621,5.165,0.271,0.029,0.0,-0.045,33.681,18.683,4.819,32792527.0,64346107904.0,1.4120512173876456e-10,2.770753226794629e-07
Afghanistan,2015,9.67,0.286,6.429,2.722,6.625,0.282,0.041,0.0,0.133,33.569,18.048,4.798,33831765.0,62783393792.0,1.5402161966644392e-10,2.858260572571369e-07
Afghanistan,2016,8.906,0.257,-7.899,2.718,5.794,0.319,0.076,0.0,0.201,33.088,18.125,4.767,34700614.0,64372215808.0,1.3835161471780793e-10,2.566525191744446e-07
Afghanistan,2017,9.677,0.271,8.657,3.257,6.075,0.3,0.045,0.0,4.895,36.574,18.182,4.969,35688942.0,65169281024.0,1.4849020655047944e-10,2.7114841342172595e-07
Afghanistan,2018,10.602,0.289,9.553,3.633,6.619,0.293,0.057,0.0,2.706,36.748,18.741,4.876,36743040.0,65996738560.0,1.6064430199624702e-10,2.88544442702618e-07
Afghanistan,2019,10.825,0.286,2.106,3.701,6.841,0.245,0.038,0.0,8.918,39.145,18.734,4.628,37856126.0,73085706240.0,1.4811377705584035e-10,2.859510769802488e-07
Afghanistan,2020,11.606,0.297,7.213,4.116,7.275,0.154,0.061,0.0,5.227,37.833,18.086,4.539,39068978.0,71417708544.0,1.6250871438768741e-10,2.9706433580115663e-07
Afghanistan,2021,10.272,0.257,-11.495,3.397,6.701,0.158,0.016,0.0,11.764,38.313,18.751,4.387,40000411.0,56638849024.0,1.8135961759476027e-10,2.5679736140711154e-07
Afghanistan,2022,10.558,0.26,2.784,3.531,6.862,0.148,0.016,0.0,15.305,39.485,18.826,4.368,40578846.0,53303472128.0,1.9807340082174393e-10,2.601848263501628e-07
Afghanistan,2023,11.02,0.266,4.38,3.843,7.011,0.15,0.016,0.0,17.431,40.081,18.684,4.182,41454762.0,53303472128.0,2.0674075365179182e-10,2.658319447112011e-07
Africa (GCP),2005,1059.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,5.151819447238697e-08,0.0003443782904307488
Africa (GCP),2006,1091.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,5.3064867095788984e-08,0.00035471717127387925
Africa (GCP),2007,1116.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,5.4315860887902985e-08,0.00036307955873484917
Africa (GCP),2008,1174.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,5.712942976687809e-08,0.0003818871285744704
Africa (GCP),2009,1168.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,5.6813082596231945e-08,0.0003797724757042477
Africa (GCP),2010,1216.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,5.916776571006991e-08,0.00039551257982773947
Africa (GCP),2011,1257.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,6.114959198188728e-08,0.00040876028678658914
Africa (GCP),2012,1268.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,6.17101659766664e-08,0.0004125074971839845
Africa (GCP),2013,1282.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,6.237126104780609e-08,0.0004169266503150849
Africa (GCP),2014,1357.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,6.600922919454347e-08,0.00044124499578207207
Africa (GCP),2015,1332.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,6.480866615046331e-08,0.00043321971747197396
Africa (GCP),2016,1375.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,6.687384661912732e-08,0.00044702461351914973
Africa (GCP),2017,1393.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,6.775349114220919e-08,0.00045290468133107724
Africa (GCP),2018,1386.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,6.743437198251972e-08,0.0004507714988353968
Africa (GCP),2019,1479.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,7.194512762681073e-08,0.0004809240756723897
Africa (GCP),2020,1355.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,6.593302381154539e-08,0.000440735593622558
Africa (GCP),2021,1441.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,7.010326248598793e-08,0.0004686119522585825
Africa (GCP),2022,1432.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,6.966407243247442e-08,0.0004656761444075477
Africa (GCP),2023,1418.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076155.0,20562851840.0,6.899471002559147e-08,0.0004612017274812225
Albania,2005,4.261,1.385,2.029,0.073,3.91,0.022,0.256,0.0,2.333,9.992,3.396,1.273,3076155.0,20562851840.0,2.0721833883524202e-10,1.3851707732542736e-06
