Country Name,Country Code,Year,Forest Area (sq. km)
Afghanistan,AFG,1990,12084.4
Afghanistan,AFG,1991,12084.4
Afghanistan,AFG,1992,12084.4
Afghanistan,AFG,1993,12084.4
Afghanistan,AFG,1994,12084.4
Afghanistan,AFG,1995,12084.4
Afghanistan,AFG,1996,12084.4
Afghanistan,AFG,1997,12084.4
Afghanistan,AFG,1998,12084.4
Afghanistan,AFG,1999,12084.4
Afghanistan,AFG,2000,12084.4
Afghanistan,AFG,2001,12084.4
Afghanistan,AFG,2002,12084.4
Afghanistan,AFG,2003,12084.4
Afghanistan,AFG,2004,12084.4
Afghanistan,AFG,2005,12084.4
Afghanistan,AFG,2006,12084.4
Afghanistan,AFG,2007,12084.4
Afghanistan,AFG,2008,12084.4
Afghanistan,AFG,2009,12084.4
Afghanistan,AFG,2010,12084.4
Afghanistan,AFG,2011,12084.4
Afghanistan,AFG,2012,12084.4
Afghanistan,AFG,2013,12084.4
Afghanistan,AFG,2014,12084.4
Afghanistan,AFG,2015,12084.4
Afghanistan,AFG,2016,12084.4
Afghanistan,AFG,2017,12084.4
Afghanistan,AFG,2018,12084.4
Afghanistan,AFG,2019,12084.4
Afghanistan,AFG,2020,12084.4
Afghanistan,AFG,2021,12084.4
Afghanistan,AFG,2022,12084.4
Africa Eastern and Southern,AFE,1990,4767936.8
Africa Eastern and Southern,AFE,1991,4748402.514
Africa Eastern and Southern,AFE,1992,4728868.228
Africa Eastern and Southern,AFE,1993,4911134.742
Africa Eastern and Southern,AFE,1994,4890838.856
Africa Eastern and Southern,AFE,1995,4870542.97
Africa Eastern and Southern,AFE,1996,4850247.084
Africa Eastern and Southern,AFE,1997,4829951.198
Africa Eastern and Southern,AFE,1998,4809655.312
Africa Eastern and Southern,AFE,1999,4789359.426
Africa Eastern and Southern,AFE,2000,4769063.54
Africa Eastern and Southern,AFE,2001,4744578.076
Africa Eastern and Southern,AFE,2002,4720092.612
Africa Eastern and Southern,AFE,2003,4695607.148
Africa Eastern and Southern,AFE,2004,4671121.684
Africa Eastern and Southern,AFE,2005,4646636.22
Africa Eastern and Southern,AFE,2006,4622150.756
Africa Eastern and Southern,AFE,2007,4597665.292
Africa Eastern and Southern,AFE,2008,4573179.828
Africa Eastern and Southern,AFE,2009,4548694.364
Africa Eastern and Southern,AFE,2010,4524208.9
Africa Eastern and Southern,AFE,2011,4494761.76
Africa Eastern and Southern,AFE,2012,4734211.36
Africa Eastern and Southern,AFE,2013,4703021.74
Africa Eastern and Southern,AFE,2014,4671832.12
Africa Eastern and Southern,AFE,2015,4640642.5
Africa Eastern and Southern,AFE,2016,4607876.1
Africa Eastern and Southern,AFE,2017,4575901.2
Africa Eastern and Southern,AFE,2018,4544314.78
Africa Eastern and Southern,AFE,2019,4511676.2
Africa Eastern and Southern,AFE,2020,4479395.0
Africa Eastern and Southern,AFE,2021,4446875.546
Africa Eastern and Southern,AFE,2022,4414514.929
Africa Western and Central,AFW,1990,2060349.0
Africa Western and Central,AFW,1991,2049660.284
Africa Western and Central,AFW,1992,2038971.568
Africa Western and Central,AFW,1993,2028282.852
Africa Western and Central,AFW,1994,2017594.136
Africa Western and Central,AFW,1995,2006905.42
Africa Western and Central,AFW,1996,1996216.704
Africa Western and Central,AFW,1997,1985527.988
Africa Western and Central,AFW,1998,1974839.272
Africa Western and Central,AFW,1999,1964150.556
Africa Western and Central,AFW,2000,1953461.84
Africa Western and Central,AFW,2001,1945128.216
Africa Western and Central,AFW,2002,1936794.592
Africa Western and Central,AFW,2003,1928460.968
Africa Western and Central,AFW,2004,1920127.344
Africa Western and Central,AFW,2005,1911793.72
Africa Western and Central,AFW,2006,1903460.096
Africa Western and Central,AFW,2007,1895126.472
Africa Western and Central,AFW,2008,1886792.848
Africa Western and Central,AFW,2009,1878459.224
Africa Western and Central,AFW,2010,1870125.6
Africa Western and Central,AFW,2011,1862169.28
Africa Western and Central,AFW,2012,1854212.96
Africa Western and Central,AFW,2013,1846256.64
Africa Western and Central,AFW,2014,1838300.32
Africa Western and Central,AFW,2015,1830344.0
Africa Western and Central,AFW,2016,1822960.779
Africa Western and Central,AFW,2017,1815608.1
Africa Western and Central,AFW,2018,1807898.6
Africa Western and Central,AFW,2019,1800220.1
Africa Western and Central,AFW,2020,1792580.7
Africa Western and Central,AFW,2021,1784915.233
Africa Western and Central,AFW,2022,1777267.144
Albania,ALB,1990,7888.0
Albania,ALB,1991,7868.5
Albania,ALB,1992,7849.0
Albania,ALB,1993,7829.5
Albania,ALB,1994,7810.0
Albania,ALB,1995,7790.5
Albania,ALB,1996,7771.0
Albania,ALB,1997,7751.5
Albania,ALB,1998,7732.0
Albania,ALB,1999,7712.5
Albania,ALB,2000,7693.0
Albania,ALB,2001,7705.77
Albania,ALB,2002,7718.54
Albania,ALB,2003,7731.31
Albania,ALB,2004,7744.08
Albania,ALB,2005,7756.85
Albania,ALB,2006,7769.62
Albania,ALB,2007,7782.39
Albania,ALB,2008,7795.16
Albania,ALB,2009,7807.93
