country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Tree Cover Loss (ha),Primary Forest Loss (ha)
Afghanistan,1970,1.67,0.15,0.44,0.67,0.22,0.05,11290135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1971,1.89,0.16,0.36,0.75,0.44,0.04,11567672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1972,1.53,0.13,0.19,0.63,0.3,0.05,11853697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1973,1.64,0.14,0.31,0.7,0.33,0.07,12158000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1974,1.91,0.15,0.3,0.77,0.4,0.07,12469127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1975,2.12,0.17,0.4,0.87,0.48,0.07,12773967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1976,1.98,0.15,0.42,0.88,0.3,0.08,13059861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1977,2.38,0.18,0.45,0.98,0.51,0.06,13340758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1978,2.15,0.16,0.58,0.94,0.3,0.06,13611445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1979,2.23,0.16,0.35,1.16,0.38,0.06,13655572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1980,1.76,0.13,0.32,0.92,0.19,0.02,13169312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1981,1.98,0.17,0.33,1.01,0.3,0.03,11937587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1982,2.1,0.19,0.38,0.99,0.4,0.04,10991382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1983,2.52,0.23,0.38,1.22,0.62,0.01,10917986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1984,2.82,0.25,0.39,1.13,0.93,0.05,11190220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1985,3.5,0.31,0.4,1.55,1.19,0.03,11426855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1986,3.13,0.27,0.42,1.14,1.2,0.04,11420074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1987,3.11,0.27,0.44,2.01,0.39,0.04,11387824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1988,2.86,0.25,0.37,1.82,0.44,0.04,11523299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1989,2.76,0.23,0.34,1.86,0.48,0.04,11874088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1990,2.02,0.17,0.28,1.27,0.4,0.05,12045664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1991,1.91,0.16,0.25,1.2,0.39,0.05,12238879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1992,1.48,0.11,0.02,1.03,0.36,0.05,13278982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1993,1.49,0.1,0.02,1.05,0.35,0.05,14943174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1994,1.45,0.09,0.02,1.03,0.34,0.05,16250799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1995,1.42,0.08,0.02,1.01,0.32,0.05,17065836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1996,1.37,0.08,0.01,0.99,0.31,0.05,17763265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1997,1.3,0.07,0.0,0.95,0.28,0.05,18452100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1998,1.28,0.07,0.0,0.94,0.26,0.05,19159996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1999,1.09,0.06,0.0,0.78,0.24,0.05,19887791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,1.05,0.05,0.0,0.79,0.22,0.01,20130334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,1.07,0.05,0.07,0.76,0.21,0.01,20284303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416034.99,64409.96
Afghanistan,2002,1.34,0.06,0.06,0.73,0.55,0.01,21378123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378646.74,335906.73
Afghanistan,2003,1.56,0.07,0.09,0.99,0.47,0.01,22733054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720539.53,455205.22
Afghanistan,2004,1.24,0.05,0.09,0.91,0.23,0.01,23560656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841249.38,40595.07
Afghanistan,2005,1.89,0.08,0.11,1.45,0.33,0.01,24404574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17604.91,78459.4
